licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN15486P,ETORICOXIB ALVOGEN FILM-COATED TABLETS 60MG,LOTUS INTERNATIONAL PTE. LTD.,21/05/2018,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Cadila Pharmaceuticals Limited,INDIA,Etoricoxib,60.00mg
SIN15487P,ETORICOXIB ALVOGEN FILM-COATED TABLETS 90MG,LOTUS INTERNATIONAL PTE. LTD.,21/05/2018,Prescription Only,M01AH05,"TABLET, FILM COATED",ORAL,Cadila Pharmaceuticals Limited,INDIA,Etoricoxib,90.00mg
SIN13290P,EpiPen Junior (Epinephrine) Auto-Injector 0.15mg/dose (0.5mg/ml),GOOD PHARMACEUTICAL PTE. LTD.,6/7/2007,Prescription Only,C01CA24,INJECTION,INTRAMUSCULAR,"Meridian Medical Technologies, Inc.",UNITED STATES,Epinephrine,0.5 mg/ml
SIN07973P,SUNPROX 275 TABLET 275 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,31/12/1994,Prescription Only,M01AE02,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED&&SUNWARD PHARMACEUTICAL SDN BHD,SINGAPORE&&MALAYSIA,NAPROXEN SODIUM,275 mg
SIN02344P,TENOLOL TABLET 100 mg,ZYFAS PHARMA PTE LTD,17/10/1988,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,IPCA LABORATORIES LTD,INDIA,ATENOLOL,100 mg
SIN14972P,REMSIMA? POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100 MG/VIAL,CELLTRION HEALTHCARE SINGAPORE PRIVATE LIMITED,28/03/2016,Prescription Only,L04AB02,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,"Mustafa Nevzat Ilac Sanayii A.S.&&CELLTRION Inc., Plant II (CLT2)","TURKEY&&KOREA, REPUBLIC OF",Infliximab,100mg/vial
SIN02613P,RHINATHIOL PROMETHAZINE SYRUP,OPELLA HEALTHCARE SINGAPORE PTE. LTD.,21/04/1989,Pharmacy Only,R06AD52,SYRUP,ORAL,Unither Liquid Manufacturing,FRANCE,CARBOCISTEINE&&PROMETHAZINE HCl,2 g/100 ml&&0.05 g/100 ml
SIN15671P,TRUXIMA? CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,CELLTRION HEALTHCARE SINGAPORE PRIVATE LIMITED,24/04/2019,Prescription Only,L01XCO2,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,"CELLTRION, Inc. (Plant II)","KOREA, REPUBLIC OF",Rituximab,10mg/mL
SIN14598P,YERVOY INJECTION CONCENTRATE 5MG/ML,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,29/08/2014,Prescription Only,L01XC11,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS DRIP,"Baxter Pharmaceutical Solution, LLC&&Bristol-Myers Squibb Holdings Pharma, Ltd. Liability Company",UNITED STATES&&PUERTO RICO,Ipilimumab,5mg/ml
SIN14086P,IMPLANON NXT IMPLANT 68MG,ORGANON SINGAPORE PTE. LTD.,20/01/2012,Prescription Only,G03AC08,IMPLANT,SUBCUTANEOUS,N.V. ORGANON&&Synergy Health Ede BV. (Gamma sterilization of finished product)&&Synergy Health Ede B.V. (Gamma sterilization of finished product),NETHERLANDS,(Core) Etonogestrel,68mg
SIN09801P,SHIN POONG TRIAMCINOLONE ACETONIDE INJECTION 40 mg/ml,ZYFAS PHARMA PTE LTD,6/4/1998,Prescription Only,H02AB08,INJECTION,INTRAMUSCULAR&&INTRA-ARTICULAR,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",TRIAMCINOLONE ACETONIDE,40 mg/ml
SIN13064P,VELCADE 3.5mg FOR INJECTION,JOHNSON & JOHNSON PTE. LTD.,15/03/2005,Prescription Only,L01XX32,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,BSP Pharmaceuticals S.p.A. (BSP)&&Fareva Pau (BULK MANUFACTURING AND PRIMARY PACKAGING),ITALY&&FRANCE,BORTEZOMIB,3.5mg
SIN11414P,CLIMADAN CAPSULE 150 mg,ZYFAS PHARMA PTE LTD,27/10/2000,Prescription Only,J01FF01,CAPSULE,ORAL,PT. DANKOS FARMA,INDONESIA REP OF,CLINDAMYCIN HCl,150 mg
SIN12452P,PEPTAZOL 40 TABLET 40 mg,ZYFAS PHARMA PTE LTD,27/10/2003,Prescription Only,A02BC02,ENTERIC COATED TABLET,ORAL,QUIMICA MONTPELLIER S A,ARGENTINA,PANTOPRAZOLE,40 mg
SIN12641P,GLIOTENZIDE 20 TABLET,ZYFAS PHARMA PTE LTD,14/01/2005,Prescription Only,C09BA02,TABLET,ORAL,LABORATORIOS BAGO SA,ARGENTINA,ENALAPRIL MALEATE USP&&HYDROCHLOROTHIAZIDE USP,20 mg&&12.5 mg
SIN14123P,OLANKLINE TABLETS 10MG,ZYFAS PHARMA PTE LTD,20/03/2012,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,DR REDDY'S LABORATORIES LIMITED,INDIA,OLANZAPINE,10MG
SIN14124P,OLANKLINE TABLETS 5MG,ZYFAS PHARMA PTE LTD,20/03/2012,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,DR REDDY'S LABORATORIES LIMITED,INDIA,OLANZAPINE,5.0 MG
SIN14154P,Lukakline Tablet 10 mg,ZYFAS PHARMA PTE LTD,6/7/2012,Prescription Only,R03DC03,"TABLET, FILM COATED",ORAL,Dr. Reddy's Laboratories Limited (FTO-III),INDIA,Montelukast sodium 10.4 mg eqv montelukast,10 mg
SIN14330P,Lukakline Chewable Tablet 4mg,ZYFAS PHARMA PTE LTD,21/03/2013,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Dr. Reddy's Laboratories Limited FTO-III,INDIA,Montelukast sodium 4.16mg eqv. Montelukast,4 mg
SIN14331P,Lukakline Chewable Tablet 5mg,ZYFAS PHARMA PTE LTD,21/03/2013,Prescription Only,R03DC03,"TABLET, CHEWABLE",ORAL,Dr. Reddy's Laboratories Limited FTO-III,INDIA,Montelukast sodium 5.2mg eqv. Montelukast,5 mg
SIN15442P,PREGAREDI CAPSULE 75MG,ZYFAS PHARMA PTE LTD,3/8/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Dr. Reddy's Laboratories Limited,INDIA,Pregabalin,75mg
SIN15795P,ATOCOR 10 FILM COATED TABLET 10MG,ZYFAS PHARMA PTE LTD,9/4/2019,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,DR. REDDY'S LABORATORIES LIMITED,INDIA,Atorvastatin Calcium 10.34mg eqv Atorvastatin,10 mg
SIN15817P,PODOXRED POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,ZYFAS PHARMA PTE LTD,23/09/2019,Prescription Only,L01BA04,"INJECTION, POWDER, FOR SOLUTION",PARENTERAL,DR.REDDY'S LABORATORIES LTD,INDIA,Pemetrexed disodium(Amorphous) 551.4 mg eqv to Pemetrexed,500 mg
SIN15875P,AVOXRED POWDER FOR SUSPENSION FOR INJECTION 100MG/VIAL,ZYFAS PHARMA PTE LTD,16/01/2020,Prescription Only,L01BC07,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",SUBCUTANEOUS,DR. REDDY'S LABORATORIES LIMITED,INDIA,Azacitidine,100 mg/ml
SIN16002P,ABIRATRED ABIRATERONE ACETATE FILM COATED TABLET USP 250MG,ZYFAS PHARMA PTE LTD,31/08/2020,Prescription Only,L02BX03,"TABLET, FILM COATED",ORAL,DR. REDDY'S LABORATORIES LIMITED,INDIA,Abiraterone Acetate,250 mg
SIN13566P,Stalevo Film Coated Tablet 200/50/200mg,ORION PHARMA (SG) PTE. LTD.,11/3/2008,Prescription Only,N04BA03,"TABLET, FILM COATED",ORAL,"Orion Corporation, Orion Pharma&&Orion Corporation, Orion Pharma (Primary and Secondary Packager)",FINLAND,Carbidopa monohydrate 54.1mg corresponds to carbidopa&&Entacapone&&Levodopa,50mg&&200mg&&200mg
SIN16276P,KOSELUGO HARD CAPSULES 25MG,ASTRAZENECA SINGAPORE PTE LTD,7/9/2021,Prescription Only,L01EE04,CAPSULE,ORAL,Patheon Pharmaceuticals Inc.,UNITED STATES,Selumetinib hyd-sulfate eqv Selumetinib,25mg
SIN08243P,BIOLAX TABLET 5 mg,BENSON MEDICAL SUPPLIERS,7/4/1995,General Sale List,A06AB02,ENTERIC COATED TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,BISACODYL,5 mg
SIN09101P,CLODERM OINTMENT 0.05%,ZUELLIG PHARMA PTE. LTD.,20/12/1996,Prescription Only,D07AD01,OINTMENT,TOPICAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,CLOBETASOL PROPIONATE EQV CLOBETASOL,0.05% w/w
SIN16251P,PROMESEC GASTRO-RESISTANT CAPSULES 20 MG (PHARMACY ONLY),DUOPHARMA (SINGAPORE) PTE LTD,28/06/2021,Pharmacy Only,A02BC01,"CAPSULE, ENTERIC COATED",ORAL,Hetero Labs Limited (Unit-III),INDIA,Omeprazole (Form-B),20.000 mg
SIN11407P,ZYVOX SOLUTION FOR INFUSION 2 mg/ml,PFIZER PRIVATE LIMITED,19/10/2000,Prescription Only,J01XX08,INJECTION,INTRAVENOUS,Fresenius Kabi Norge AS (Halden),NORWAY,LINEZOLID,2 mg/ml
SIN13283P,Olmetec Plus 20 / 12.5mg,PFIZER PRIVATE LIMITED,22/05/2007,Prescription Only,-,"TABLET, FILM COATED",ORAL,DAIICHI SANKYO EUROPE GmbH&&Pfizer Manufacturing Deutschland GmbH (primary & secondary packager),GERMANY,Hydrochlorothiazide&&Olmesartan Medoxomil,12.50 mg&&20.00 mg
SIN13983P,APO-FLUTICASONE AQUEOUS NASAL SPRAY 50MCG/SPRAY,PHARMAFORTE SINGAPORE PTE LTD,7/5/2011,Prescription Only,R01AD08,"SPRAY, METERED",NASAL,APOTEX INC. (RICHMOND HILL),CANADA,FLUTICASONE PROPIONATE (micronized),0.05G/100G
SIN04735P,MIACALCIC INJECTION 100 iu/ml,ZUELLIG PHARMA PTE. LTD.,26/06/1990,Prescription Only,H05BA01,INJECTION,INTRAVENOUS&&SUBCUTANEOUS&&INTRAMUSCULAR,Solupharm Pharmazeutische Erzeugnisse GmbH&&Novartis Pharma Stein AG,SWITZERLAND&&GERMANY,SALMON-CALCITONIN SYNTHETIC,100 iu/ml
SIN08822P,RESOLVE TINEA CREAM 2% w/w,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,8/6/1996,General Sale List,D01AC02,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,MICONAZOLE NITRATE,2% w/w
SIN12117P,ESTELLE-35 TABLET,APEX PHARMA MARKETING PTE. LTD.,31/10/2002,Prescription Only,G03HB01,"TABLET, FILM COATED",ORAL,DOUGLAS PHARMACEUTICALS LTD,NEW ZEALAND,CYPROTERONE ACETATE&&ETHINYLOESTRADIOL,2 mg&&0.035 mg
SIN11354P,VENOFER SOLUTION FOR INJECTION 100 mg/5 ml,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,20/07/2000,Prescription Only,B03AC,INJECTION,INTRAVENOUS,IDT Biologika GmbH&&Takeda Austria GmbH,GERMANY&&AUSTRIA,IRON EQV IRON SUCROSE,100 mg/5 ml
SIN13216P,Faslodex Solution For Injection 250 mg/5ml,ASTRAZENECA SINGAPORE PTE LTD,9/6/2006,Prescription Only,L02BA03,"INJECTION, SOLUTION",INTRAMUSCULAR,Vetter Pharma-Fertigung GmbH and Co. KG,GERMANY,Fulvestrant,50 mg/ml
SIN01718P,PROCTOSEDYL OINTMENT,OPELLA HEALTHCARE SINGAPORE PTE. LTD.,6/8/1988,Prescription Only,C05AA01,OINTMENT,TOPICAL,HANDOK Inc.&&Bausch Health Companies Inc.,"CANADA&&KOREA, REPUBLIC OF",AESCULIN&&CINCHOCAINE HYDROCHLORIDE&&FRAMYCETIN SULPHATE&&HYDROCORTISONE,1% w/w&&0.5% w/w&&1% w/w&&0.5% w/w
SIN03619P,AFRICAN SEA-COCONUT COUGH MIXTURE,LUEN FOOK MEDICINE CO. (PTE) LTD.,15/07/1989,General Sale List,R05CA10,SOLUTION,ORAL,LUEN FOOK MEDICINE CO (PTE) LTD,SINGAPORE,GLYCYRRHIZA LIQUID EXTRACT&&IPECACUANHA TINCTURE&&SQUILL LIQUID PRO SYRUP&&TOLU SYRUP,0.112ml/5ml&&0.112ml /5ml&&0.112 ml/5 ml&&0.224ml /5ml
SIN14452P,MEGALOTECT CP SOLUTION FOR INFUSION 100 U/ML,ESHCOL PHARMACEUTICAL GROUP SINGAPORE PTE LTD,12/4/2013,Prescription Only,J06BB09,INJECTION,INTRAVENOUS,Biotest AG,GERMANY,Human Cytomegalovirus Immunoglobulin in 50mg/ml Human Plasma Protein (IgG ? 96%),100 U/ml
SIN16185P,AMLOCORD 5 TABLET 5 MG,ACCORD HEALTHCARE PRIVATE LIMITED,5/7/2021,Prescription Only,C08CA01,TABLET,ORAL,Intas Pharmaceuticals Limited,INDIA,Amlodipine Besilate eqv. Amlodipine,5 mg
SIN02915P,UBRETID TABLET 5 mg,CELLTRION HEALTHCARE SINGAPORE PRIVATE LIMITED,22/05/1989,Prescription Only,N07AA03,TABLET,ORAL,Globopharm,AUSTRIA,DISTIGMINE BROMIDE,5 mg
SIN16368P,CYTAXIN POWDER FOR SOLUTION FOR INJECTION 1G/VIAL,PHARMAKOE PTE. LTD.,11/10/2021,Prescription Only,J01DD01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,TENAMYD PHARMACEUTICAL CORPORATION,VIETNAM SOC REP OF,Cefotaxime Sodium equivalent to Cefotaxime,1g/vial
SIN06035P,LIPIODOL ULTRA-FLUIDE INJECTION 38% w/w,TRANSMEDIC PTE LTD,27/10/1994,Prescription Only,V08AD01,INJECTION,INTRA-ARTERIAL&&INTRALYMPHATIC,LABORATOIRES GUERBET&&DELPHARM TOURS,FRANCE,ETHYL ESTERS OF IODISED FATTY ACIDS OF POPPY-SEED OIL,38% w/w
SIN08866P,XENETIX 300 INJECTION 300 mgi/ml,TRANSMEDIC PTE LTD,22/08/1996,Prescription Only,V08AB11,INJECTION,INTRAVASCULAR,GUERBET,FRANCE,IOBITRIDOL,65.81 g
SIN08867P,XENETIX 350 INJECTION 350 mgi/ml,TRANSMEDIC PTE LTD,22/08/1996,Prescription Only,V08AB11,INJECTION,INTRAVASCULAR,GUERBET,FRANCE,IOBITRIDOL,76.78g
SIN09008P,DOTAREM INJECTION 27.932 g/ 100 ml,TRANSMEDIC PTE LTD,18/11/1996,Prescription Only,V08CA02,INJECTION,INTRAVENOUS,GUERBET,FRANCE,GADOTERIC ACID,27.932 g/ 100 ml
SIN14562P,NUROFEN EXPRESS LIQUID CAPSULE 200MG,RECKITT BENCKISER (SINGAPORE) PTE LTD,23/06/2014,General Sale List,M01AE01,"CAPSULE, LIQUID FILLED",ORAL,Patheon Softgels B.V&&Reckitt Benckiser Healthcare International Limited (Primary and Secondary Packager),UNITED KINGDOM&&NETHERLANDS,Ibuprofen,200mg
SIN14561P,NUROFEN EXPRESS LIQUID CAPSULE 400mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,19/06/2014,Prescription Only,M01AE01,"CAPSULE, LIQUID FILLED",ORAL,Patheon Softgels B.V&&Reckitt Benckiser Healthcare International Limited (Primary and Secondary Packager),UNITED KINGDOM&&NETHERLANDS,Ibuprofen,400mg
SIN09428P,CAMPTO FOR INFUSION 20 mg/ml,PFIZER PRIVATE LIMITED,31/07/1997,Prescription Only,L01XX19,INJECTION,INTRAVENOUS,Pfizer (Perth) Pty Ltd,AUSTRALIA,IRINOTECAN HCl TRIHYDRATE,20 mg/ml
SIN14305P,Arrox Tablet 7.5mg,APEX PHARMA MARKETING PTE. LTD.,31/01/2013,Prescription Only,M01AC06,TABLET,ORAL,Xepa-Soul Pattinson (Malaysia) Sdn Bhd,MALAYSIA,Meloxicam,7.50mg
SIN07849P,ZOFEN TABLET 200 mg (Orange),APEX PHARMA MARKETING PTE. LTD.,17/09/1994,Prescription Only,M01AE01,"TABLET, FILM COATED",ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,IBUPROFEN,200 mg
SIN06292P,MYONAL TABLET 50 mg,EISAI (SINGAPORE) PTE. LTD.,21/06/1991,Prescription Only,M03BX09,"TABLET, SUGAR COATED",ORAL,BUSHU PHARMACEUTICALS LTD.,JAPAN,EPERISONE HCl,50 mg
SIN15916P,PIQRAY 250MG DAILY DOSE PACK (200mg + 50mg),NOVARTIS (SINGAPORE) PTE LTD,25/03/2020,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,NOVARTIS PHARMA STEIN AG&&LEK PHARMACEUTICALS D.D. (Ljubljana) (Primary and Secondary packager)&&LEK PHARMACEUTICALS D.D. (Lendava) (Primary and Secondary packager),SLOVENIA&&SWITZERLAND,Alpelisib (in Light Pink Tablet)&&Alpelisib (in Light Red Tablet),50mg&&200mg
SIN15917P,PIQRAY 300MG DAILY DOSE PACK (150mg + 150mg),NOVARTIS (SINGAPORE) PTE LTD,25/03/2020,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,NOVARTIS PHARMA STEIN AG&&LEK PHARMACEUTICALS D.D. (Ljubljana) (Primary and Secondary packager)&&LEK PHARMACEUTICALS D.D. (Lendava) (Primary and Secondary packager),SLOVENIA&&SWITZERLAND,Alpelisib,150mg
SIN15986P,BALVERSA FILM-COATED TABLETS 3MG,JOHNSON & JOHNSON PTE. LTD.,8/7/2020,Prescription Only,Pending,"TABLET, FILM COATED",ORAL,Janssen Cilag SpA,ITALY,Erdafitinib,3.00 mg
SIN14211P,Benlysta Powder for Solution for Infusion 120mg,GLAXOSMITHKLINE PTE LTD,21/08/2012,Prescription Only,L04AA26,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"Hospira, Inc.&&GlaxoSmithKline Manufacturing S.P.A.",UNITED STATES&&ITALY,Belimumab,120mg/vial
SIN14212P,Benlysta Powder for Solution for Infusion 400mg,GLAXOSMITHKLINE PTE LTD,21/08/2012,Prescription Only,L04AA26,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"Hospira, Inc.&&GlaxoSmithKline Manufacturing S.P.A.",UNITED STATES&&ITALY,Belimumab,400mg/vial
SIN16401P,XEVOLAC SOLUTION FOR INJECTION 30 MG/ML,NOVEM HEALTHCARE PTE LTD,14/12/2021,Prescription Only,M01AB15,"INJECTION, SOLUTION",INTRAMUSCULAR&&INTRAVENOUS BOLUS,PT. Novell Pharmaceutical Laboratories,INDONESIA REP OF,Ketorolac Trometamol,30 mg/ml
SIN12458P,SALBUAIR CFC-FREE INHALER 100 mcg/dose,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,30/10/2003,Prescription Only,R03AC02,"AEROSOL, SPRAY",RESPIRATORY (INHALATION),LABORATORIO ALDO-UNION S.L.,SPAIN,SALBUTAMOL SULPHATE,100 mcg/dose
SIN02961P,GYNO-TRAVOGEN OVULE 600 mg,BAYER (SOUTH EAST ASIA) PTE LTD,26/05/1989,Pharmacy Only,G01AF07,SUPPOSITORY,VAGINAL,"BAYER DE MEXICO, S.A. DE C.V.",MEXICO,ISOCONAZOLE NITRATE,600 mg
SIN13480P,ALIMTA 100mg Powder for Solution for Infusion,DKSH SINGAPORE PTE. LTD.,25/06/2008,Prescription Only,L01BA04,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Eli Lilly and Company&&Vianex S.A. - Plant C,UNITED STATES&&GREECE,Pemetrexed (as Pemetrexed Disodium Heptahydrate 151.7mg),100mg/ vial
SIN13042P,Alimta 500mg Powder for Solution for Infusion,DKSH SINGAPORE PTE. LTD.,29/12/2004,Prescription Only,L01BA04,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Eli Lilly and Company&&Vianex S.A. - Plant C,UNITED STATES&&GREECE,Pemetrexed as Pemetrexed Disodium,500 mg/vial
SIN14763P,SYLVANT POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 400MG/VIAL,LINK HEALTHCARE SINGAPORE PTE LTD,23/03/2015,Prescription Only,Pending,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Cilag AG,SWITZERLAND,siltuximab,400mg/vial
SIN14762P,SYLVANT POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL,LINK HEALTHCARE SINGAPORE PTE LTD,23/03/2015,Prescription Only,Pending,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Cilag AG,SWITZERLAND,siltuximab,100mg/vial
SIN13778P,Losartan+HCT Mevon Tablet 100/25mg,NOVEM PHARMA PRIVATE LIMITED,23/03/2010,Prescription Only,C09DA01,"TABLET, FILM COATED",ORAL,Pharmathen S.A.,GREECE,Hydrochlorothiazide&&LOSARTAN EQV LOSARTAN POTASSIUM,25mg&&100 mg
SIN13020P,REMINYL PROLONGED RELEASE CAPSULE 16 MG,JOHNSON & JOHNSON PTE. LTD.,8/10/2004,Prescription Only,N06DA04,"CAPSULE, COATED, EXTENDED RELEASE",ORAL,JANSSEN PHARMACEUTICA NV&&JANSSEN-CILAG SPA (Encapsulation),BELGIUM&&ITALY,GALANTAMINE HBR20.51 MG EQV GALANTAMINE BASE,16 MG
SIN13021P,REMINYL PROLONGED RELEASE CAPSULE 24 MG,JOHNSON & JOHNSON PTE. LTD.,8/10/2004,Prescription Only,N06DA04,"CAPSULE, COATED, EXTENDED RELEASE",ORAL,JANSSEN PHARMACEUTICA NV&&JANSSEN-CILAG SPA (Encapsulation),BELGIUM&&ITALY,GALANTAMINE HBR 30.76 MG EQV GALANTAMINE BASE,24 MG
SIN12634P,BECLO-ASMA CFC-FREE INHALER 50 mcg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,23/12/2004,Prescription Only,R03BA01,"AEROSOL, METERED",RESPIRATORY (INHALATION),LABORATORIO ALDO-UNION S.L.,SPAIN,BECLOMETHASONE DIPROPIONATE,50 mcg/dose
SIN13671P,BECLO-ASMA CFC FREE INHALLER 250mcg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,7/9/2009,Prescription Only,R03BA01,"AEROSOL, METERED",RESPIRATORY (INHALATION),Laboratorio Aldo-Union S.L.,SPAIN,beclometasone dipropionate anhydrous,250mcg/dose
SIN14029P,Budesonide Nasal spray suspension 64mcg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,10/11/2011,Prescription Only,R01AD05,"SPRAY, SUSPENSION",NASAL,Laboratorio Aldo-Union S.L.,SPAIN,Budesonide micronized,64.0 mcg/dose
SIN14257P,IPROVENT INHALER 20 mcg/puff,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,23/10/2012,Prescription Only,R03BB01,"AEROSOL, METERED",RESPIRATORY (INHALATION),Laboratorio ALDO-UNION S.L.,SPAIN,Ipratropium bromide monohydrate 21 mcg eqv to anhydrous Ipratropium bromide,20 mcg/dose
SIN10105P,ALDARA CREAM 5%,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,17/09/1998,Prescription Only,D06BB10,CREAM,TOPICAL,3M HEALTH CARE LIMITED&&Ensign Laboratories Pty Ltd,UNITED KINGDOM&&AUSTRALIA,IMIQUIMOD,5%
SIN13729P,Torisel Concentrate for Injection 25mg/mL,PFIZER PRIVATE LIMITED,13/11/2009,Prescription Only,L01XE09,"INJECTION, SOLUTION, CONCENTRATE",INTRAVENOUS,Pierre Fabre Medicament Production&&Wyeth Lederle S.r.l (Diluent),FRANCE&&ITALY,(Drug Product) Temsirolimus,25.0mg/mL
SIN13874P,LOSARTAS TABLET 100MG,APOTHECA MARKETING PTE LTD,22/10/2010,Prescription Only,C09CA01,TABLET,ORAL,Intas Pharmaceuticals Limited,INDIA,91.6mg Losartan equivalent to Losartan Potassium 100mg&&LOSARTAN 91.6 mg EQV LOSARTAN POTASSIUM,100mg&&100mg
SIN13873P,LOSARTAS TABLET 50MG,APOTHECA MARKETING PTE LTD,22/10/2010,Prescription Only,C09CA01,TABLET,ORAL,Intas Pharmaceuticals Limited,INDIA,45.8mg Losartan equivalent to Losartan Potassium 50mg&&LOSARTAN 45.8 mg EQV LOSARTAN POTASSIUM,50mg&&50mg
SIN13229P,GEMZAR 1gm POWDER FOR SOLUTION FOR INFUSION,DKSH SINGAPORE PTE. LTD.,22/12/2006,Prescription Only,L01BC05,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,Vianex S.A. - Plant C (Bulk Manufacturer and Primary Packager),GREECE,GEMCITABINE HCL 1144mg EQV GEMCITABINE,1000mg
SIN05215P,Epilim? 400 mg Powder for injection / infusion,SANOFI-AVENTIS SINGAPORE PTE. LTD.,23/11/1990,Prescription Only,N03AG01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,sanofi S.p.A.&&Chinoin Pharmaceutical and Chemical Works Private Co. Ltd (Solvent),ITALY&&HUNGARY,SODIUM VALPROATE,400 mg/vial
SIN13467P,Apo-Sertraline 50mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,15/05/2008,Prescription Only,N06AB06,"TABLET, FILM COATED",ORAL,Apotex Inc.,CANADA,Sertraline (equivalent to sertraline hydrochloride 55.9mg),50.0 mg
SIN13443P,Janumet? Tablet 50mg/850mg,MSD PHARMA (SINGAPORE) PTE. LTD.,16/04/2008,Prescription Only,A10BD07,"TABLET, FILM COATED",ORAL,"Patheon Puerto Rico, Inc. (Manati)&&Aesica Queenborough Limited&&MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)",UNITED STATES&&SINGAPORE&&UNITED KINGDOM,Metformin hydrochloride&&Sitagliptin Phosphate Monohydrate 64.25mg eqv Sitagliptin,850.0 mg&&50 mg
SIN13444P,JANUMET? Tablet 50mg/1000mg,MSD PHARMA (SINGAPORE) PTE. LTD.,16/04/2008,Prescription Only,A10BD07,"TABLET, FILM COATED",ORAL,"Patheon Puerto Rico, Inc. (Manati)&&Aesica Queenborough Limited&&MSD INTERNATIONAL GMBH (SINGAPORE BRANCH)",UNITED STATES&&SINGAPORE&&UNITED KINGDOM,Metformin Hydrochloride&&Sitagliptin Phosphate Monohydrate 64.25mg eqv Sitagliptin,1000.0 mg&&50 mg
SIN16008P,ERTAPIK FOR INJECTION 1G/VIAL,APOTHECA MARKETING PTE LTD,9/10/2020,Prescription Only,J01DH03,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,EUGIA PHARMA SPECIALITIES LIMITED,INDIA,ERTAPENEM SODIUM EQV TO ERTAPENEM,1g/vial
SIN15623P,KARDAK 10 FILM-COATED TABLETS 10 MG,APOTHECA MARKETING PTE LTD,2/12/2019,Prescription Only,C10AA01,"TABLET, FILM COATED",ORAL,"Aurobindo Pharma Limited (Unit III)&&Aurobindo Pharma Limited, Formulation (Unit-XV)",INDIA,Simvastatin (micronized),10 mg
